Country,GAUL_Admin1,GAUL_Admin2,Full_Name,Lat,Long,LatLong_Source,YeStart,YeEnd,An gambiae_complex,An gambiae ss,SS M Form (An colluzzi or Mopti forms),SS S Form (savanah or Bamako forms),An arabiensis,An. melas,An. merus,An bwambae,An funestus  s.l,An funestus s.s. (specified),An rivulorum,An leesoni,An parensis,An vaneedeni,An nili s.l,An moucheti s.l,An pharoensis,An hancocki,An mascarensis,An marshalli,An squamous,An wellcomei,An rufipes,An coustani s.l,An ziemanni ,An paludis ,Adults/Larvae,Sampling_Methods,Species_Identification,Other sib species names,Other Anopheline species,,,,
Madagascar,Sava,Sambava,Ambohimitsinjo,-14.3207,49.9330,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sava,Sambava,Andrahanjo,-14.3157,49.8228,Google Earth,1952,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sava,Sambava,Ankazomihogo,-14.3888,50.0866,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Sava,Sambava,Antindra,-14.1332,49.8124,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sava,Sambava,Antongompatatra,-14.1699,50.1205,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,"An pauliani, An cydippis",,,,
Madagascar,Sava,Sambava,Antsirabe1,-14.5106,49.7770,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,"An pauliani, An fuscicolor, An cydippis",,,,
Madagascar,Sava,Sambava,Bemanevika,-14.1381,50.1254,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sava,Sambava,Farahalana,-14.4363,50.1547,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,Y,,Y,,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Sava,Sambava,Mahatsiharongana,-14.3416,49.9839,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Sava,Sambava,Maroambili,-14.5078,49.8406,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sava,Sambava,Marojala,-14.4682,50.0324,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,Y,,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sava,Sambava,Nosiarina,-14.2147,50.0462,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sava,Sambava,Sambava,-14.2589,50.1466,Google Earth,1952,1962,Y,,,,,,,,Y,,,,,,,,Y,,Y,,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,"An cydippis, An pauliani, An milloti",,,,
Madagascar,Sava,Sambava,Tanambao,-14.3668,49.9006,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sava,Sambava,Tanambo,-14.5342,49.7463,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,"An pauliani, An cydippis, An grassei",,,,
Madagascar,Sava,Vohimarina,Amboanio,-13.4678,50.0127,Google Earth,1952,1962,Y,,,,,,,,Y,,,,,,,,Y,,,,,,Y,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,"An pauliani, An maculipalpis",,,,
Madagascar,Sava,Vohimarina,Ambodimanga,-13.0456,49.7403,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sava,Vohimarina,Ambodistsoba,-13.7648,50.0114,Google Earth,1952,1962,Y,,,,,,,,Y,,,,,,,,,,,,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Sava,Vohimarina,Ambovonaomby,-12.8658,49.5462,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,Y,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sava,Vohimarina,Ampanefena,-13.8612,49.9472,Google Earth,1952,1962,Y,,,,,,,,Y,,,,,,,,,,Y,,Y,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sava,Vohimarina,Ampasimajina,-13.3700,49.9800,GPS,2001,2001,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,HLC,"M, PCR",,,,,,
Madagascar,Sava,Vohimarina,Ampisikanana,-12.9491,49.8047,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sava,Vohimarina,Ampombobe,-13.0996,49.6099,Google Earth,1952,1962,Y,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sava,Vohimarina,Ampondra,-13.4279,49.9678,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,"An pauliani, An maculipalpis",,,,
Madagascar,Sava,Vohimarina,Analovana,-13.6904,50.0219,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,"An pauliani, An cydippis",,,,
Madagascar,Sava,Vohimarina,Andongokely,-13.8565,49.8479,Combination,1952,1962,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Sava,Vohimarina,Andranovaka,-13.1167,49.5166,Google Earth,1952,1962,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sava,Vohimarina,Ankaramy,-12.8685,49.6601,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sava,Vohimarina,Ankiabe,-13.9766,50.0264,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sava,Vohimarina,Ankotoka,-13.8500,49.8500,Google Earth,1952,1962,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Sava,Vohimarina,Antambolina,-13.8003,49.9668,Google Earth,1952,1962,Y,,,,,,,,Y,,,,,,,,,,,,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Sava,Vohimarina,Antanambao,-13.3330,49.9420,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sava,Vohimarina,Antananahaolo,-13.3677,49.8591,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,Y,,,,Y,,Y,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sava,Vohimarina,Antanantanana,-13.5785,49.9259,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,"An pauliani, An maculipalpis",,,,
Madagascar,Sava,Vohimarina,Antingana,-13.0813,49.8455,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sava,Vohimarina,Antsahakarany,-13.0718,49.6716,Google Earth,1952,1962,Y,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sava,Vohimarina,Antsahalava,-13.5500,49.9167,Combination,1952,1962,Y,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An maculipalpis,,,,
Madagascar,Sava,Vohimarina,Antsahampano,-13.2000,49.7333,Combination,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Sava,Vohimarina,Antsirabe2,-13.9735,49.9747,Google Earth,1952,2014,Y,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sava,Vohimarina,Befiana,-13.9500,49.8167,Combination,1952,1962,Y,,,,,,,,,,,,,,,,,,Y,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Sava,Vohimarina,Bemongo,-13.0107,49.8253,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sava,Vohimarina,Bobakindro,-13.4703,49.6843,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sava,Vohimarina,Bobantsivero,-13.2582,49.8156,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sava,Vohimarina,Fanambana,-13.5499,49.9891,Google Earth,1952,1962,Y,,,,,,,,Y,,,,,,,,,,,,Y,,Y,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sava,Vohimarina,Lavarakana Sud,-13.2333,49.8667,Combination,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Sava,Vohimarina,Mandreho,-13.6667,49.9833,Combination,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,"An cydippis, An maculipalpis",,,,
Madagascar,Sava,Vohimarina,Manirenja,-13.4709,49.8956,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,"An pauliani, An cydippis",,,,
Madagascar,Sava,Vohimarina,Maromokotra,-13.4833,49.7331,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sava,Vohimarina,Mosoro,-13.5165,49.7999,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,"An pauliani, An cydippis",,,,
Madagascar,Sava,Vohimarina,Vohemar,-13.3756,49.9921,Google Earth,1952,1966,Y,Y,,,,,,,Y,,,,,,,,Y,,,,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC","M, CBS",,"An pauliani, An radama",,,,
Madagascar,Sofia,Analalava,Ambodisaina,-14.2833,48.2000,Combination,1952,1962,Y,,,,,,,,,,,,,,,,,,Y,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Sofia,Analalava,Ampasibe,-14.5017,47.7249,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,Y,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,"An pretoriensis, An maculipalpis",,,,
Madagascar,Sofia,Analalava,Ampasitsilavitra,-15.3058,47.1555,Google Earth,1952,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pretoriensis,,,,
Madagascar,Sofia,Analalava,Ananalava,-14.6377,47.7505,Google Earth,1952,1962,Y,Y,,,Y,,,,,,,,,,,,,,Y,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC","M, CBS",,"An milloti, An maculipalpis",,,,
Madagascar,Sofia,Analalava,Angoaka,-15.3383,47.4137,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pretoriensis,,,,
Madagascar,Sofia,Analalava,Ankaramibe,-13.9750,48.1792,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,"An fuscicolor, An cydippis",,,,
Madagascar,Sofia,Analalava,Antanambao,-14.4564,47.9731,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sofia,Analalava,Antetezampolaka,-14.0016,48.0682,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sofia,Analalava,Antonibe,-15.1231,47.3921,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,"An pauliani, An pretoriensis, An milloti, An brunnipes",,,,
Madagascar,Sofia,Analalava,Antsariheza,-14.5118,47.9481,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,Y,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sofia,Analalava,Belambo,-15.2731,47.4233,Google Earth,1952,1962,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pretoriensis,,,,
Madagascar,Sofia,Analalava,Mahadrodroka,-15.3084,47.2860,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sofia,Analalava,Mahavedaka,-15.2201,47.3660,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pretoriensis,,,,
Madagascar,Sofia,Analalava,Maromandia,-14.2000,48.0820,Google Earth,1952,1967,Y,Y,,,Y,,,,,,,,,,,,,,Y,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC","M, CBS",,An pauliani,,,,
Madagascar,Sofia,Analalava,Morafeno,-15.3957,47.2481,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sofia,Analalava,Tsiningia,-14.5167,48.0500,Combination,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Sofia,Antsohihy,Ambatomainty,-15.1333,48.0333,Combination,1952,1962,Y,,,,,,,,,,,,,,,,,,Y,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Sofia,Antsohihy,Ambodimandresy,-14.7823,48.0829,Google Earth,1952,1962,Y,,,,,,,,Y,,,,,,,,,,Y,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sofia,Antsohihy,Amboroho,-14.9872,47.9664,Google Earth,1952,1962,,,,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sofia,Antsohihy,Andreba,-14.5833,48.1833,Combination,1952,1962,Y,,,,,,,,,,,,,,,,Y,,,,,,Y,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Sofia,Antsohihy,Anjiamangirana,-15.1670,47.7762,Google Earth,1952,1962,Y,,,,,,,,Y,,,,,,,,,,Y,,,,Y,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sofia,Antsohihy,Ankerika,-14.9154,47.8514,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,Y,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sofia,Antsohihy,Antsohihy,-14.8735,47.9876,Google Earth,1952,1968,Y,Y,,,Y,,,,,,,,,,,,,,Y,,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC","M, CBS",,"An pauliani, An pretoriensis, An milloti, An maculipalpis",,,,
Madagascar,Sofia,Antsohihy,Befotaka,-14.5296,48.0213,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sofia,Antsohihy,Bemarambanga,-14.9298,47.9831,Google Earth,1952,1962,,,,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,"An pauliani, An maculipalpis",,,,
Madagascar,Sofia,Bealanana,Ambatosia,-14.6740,48.6601,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sofia,Bealanana,Ambohitrandriana,-14.4500,49.1000,Combination,1952,1962,Y,,,,,,,,,,,,,,,,,,Y,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An cydippis,,,,
Madagascar,Sofia,Bealanana,Ampandrana,-14.7113,48.5788,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pauliani,,,,
Madagascar,Sofia,Bealanana,Andebodatsaka,-14.6500,49.1333,Combination,1952,1962,Y,,,,,,,,,,,,,,,,,,Y,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Sofia,Befandriana Avaratra,Antsirandava,-14.8167,49.3333,Combination,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Sofia,Befandriana Avaratra,Befandriana,-15.2575,48.5414,Google Earth,1952,1962,Y,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC","M, CBS",,An pretoriensis,,,,
Madagascar,Sofia,Befandriana Avaratra,Kalandy,-15.2500,48.6667,Other,1997,1998,Y,Y,,,Y,,,,Y,,,,,,,,,,Y,,Y,,Y,Y,,,Adults,"HLC, PSC, IR","M, PCR",,"An pauliani, An radama",,,,
Madagascar,Sofia,Boriziny,Ambevongo,-15.4629,47.4313,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pretoriensis,,,,
Madagascar,Sofia,Boriziny,Ambohimahavatona,-15.4000,47.9667,Combination,1952,1962,Y,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Sofia,Boriziny,Ampapamenabe,-15.7516,47.7154,Google Earth,1952,1962,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pretoriensis,,,,
Madagascar,Sofia,Boriziny,Andranomeva,-15.7995,47.7663,Google Earth,1952,1962,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pretoriensis,,,,
Madagascar,Sofia,Boriziny,Bealana,-15.8320,47.1490,Encarta,1902,1903,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Adults,"IR, OS",M,,,,,,
Madagascar,Sofia,Boriziny,Boriziny,-15.6956,47.6849,Google Earth,2006,2014,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,IR,M,,,,,,
Madagascar,Sofia,Boriziny,Port-Berge,-15.5645,47.6685,Google Earth,1967,1969,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,IR,"M, CBS",,,,,,
Madagascar,Sofia,Mampikony,Ambalafety,-16.0202,47.3805,GPS,2011,2011,Y,,,,Y,,,,Y,,,,,,,,Y,,Y,,Y,,Y,Y,,,Adults,"CDC Light trap, ABC","M, PCR", An squamosus var cydippis,"An fuscicolor, An grassei, An maculipalpis, An pauliani/radama, An pretoriensis",,,,
Madagascar,Sofia,Mampikony,Ambodibonara,-15.7926,47.6547,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An pretoriensis,,,,
Madagascar,Sofia,Mampikony,Bekoratsaka,-16.1073,47.4907,Google Earth,2011,2011,Y,Y,,,Y,,,,Y,,,,,,,,,,Y,,Y,,Y,Y,,,Adults,"CDC Light trap, ABC","M, PCR",,"An flavicosta, An grassei, An maculipalpis, An pauliani/radama, An pretoriensis",,,,
Madagascar,Sofia,Mampikony,Mampikony,-16.0963,47.6440,Encarta,1967,2011,Y,Y,,,Y,,,,Y,,,,,,,,Y,,Y,,Y,,Y,Y,,,Adults,"CDC Light trap, ABC","M, CBS, PCR",,"An flavicosta, An fuscicolor, An grassei, An maculipalpis, An pauliani/radama, An pretoriensis",,,,
Madagascar,Sofia,Mandritsara,Ambohimahavelona,-15.5833,48.8167,Other,1997,1998,Y,Y,,,Y,,,,Y,,,,,,,,Y,,Y,,,,Y,Y,,,Adults,"HLC, PSC, IR","M, PCR",,"An pauliani, An radama",,,,
Madagascar,Sofia,Mandritsara,Bekilandy,-15.8833,48.5000,Combination,1952,1962,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vakinankaratra,Ambatolampy,Ambatolampy,-19.3860,47.4360,Encarta,1942,1962,Y,Y,,,,,,,Y,,,,,,,,Y,,,,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC","M, CBS", An squamosus var cydippis,An maculipalpis,,,,
Madagascar,Vakinankaratra,Ambatolampy,Andapa,-19.3976,47.5192,Google Earth,1952,1962,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vakinankaratra,Ambatolampy,Antsampandrano,-19.5439,47.5918,Google Earth,1952,1962,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An cydippis,,,,
Madagascar,Vakinankaratra,Ambatolampy,Tsinjoarivo,-19.6328,47.6829,Google Earth,1952,1962,,,,,,,,,,,,,,,,,,,,,Y,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vakinankaratra,Antanifotsy,Ambatomiady,-19.6936,47.4154,Google Earth,1952,1962,,,,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vakinankaratra,Antanifotsy,Ambodinivohimena,-19.8651,47.5705,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
Madagascar,Vakinankaratra,Antanifotsy,Ambohimandraso,-19.5244,47.4319,Google Earth,1952,1962,,,,,,,,,,,,,,,,,Y,,,,Y,,,Y,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,An cydippis,,,,
Madagascar,Vakinankaratra,Antanifotsy,Ambohitompoina,-19.7572,47.5711,Google Earth,1952,1962,Y,,,,,,,,,,,,,,,,,,Y,,Y,,,,,,"Adults, Larvae","IR, PSC, HBC, ABC, Bednet traps, Exit traps, LC",M,,,,,,
